UNITID,INSTNM,CITY,STABBR,ZIP,PREDDEG,HIGHDEG,CONTROL,REGION,ADM_RATE,SATVRMID,SATMTMID,SATWRMID,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,UGDS,NPT4_PUB,NPT4_PRIV,NUM4_PUB,NUM4_PRIV,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,PCTPELL,C150_4,PFTFTUG1_EF,D150_4,RET_FT4,PCTFLOAN,DEBT_MDN,DEBT_N,FAMINC,MD_FAMINC,MEDIAN_HH_INC,COUNT_NWNE_1YR,COUNT_WNE_1YR,CNTOVER150_1YR,MD_EARN_WNE_1YR
455080,Paul Mitchell the School-Springfield,Springfield,MO,65807,1,1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,14695,NA,31,NA,18883,NA,NA,0.7313,NA,1,NA,NA,0.7841,7917,268,NA,NA,NA,16,97,42,NA
455099,Urshan Graduate School of Theology,Wentzville,MO,63385,4,4,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,NA,NA,NA,NA,NA,NA,NA
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,Clinton,MS,39056,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,6936,NA,3,NA,10815,NA,NA,0.3889,NA,1,NA,NA,0.4815,3955,81,NA,NA,NA,16,77,30,NA
455114,College of Western Idaho,Nampa,ID,83687,2,2,1,7,NA,NA,NA,NA,NA,NA,NA,NA,6401,5887,NA,569,NA,10130,NA,3336,7344,0.4195,NA,0.3526,NA,NA,0.3019,5000,3838,NA,NA,NA,44,575,460,NA
455141,Aveda Institute-Chapel Hill,Chapel Hill,NC,27514-7001,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,207,NA,18209,NA,74,NA,21870,NA,NA,0.4069,NA,1,NA,NA,0.508,6333,309,NA,NA,NA,19,249,143,NA
455178,Daoist Traditions College of Chinese Medical Arts,Asheville,NC,28801,4,4,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,NA,NA,NA,NA,NA,NA,NA
455187,Total Image Beauty Academy,Union City,NJ,7087,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,199,NA,12203,NA,38,NA,17172,NA,NA,0.9434,NA,0.25,NA,NA,0.7962,7000,276,NA,NA,NA,29,111,34,NA
455196,Jersey College,Teterboro,NJ,7608,2,2,3,2,0.5667,NA,NA,NA,NA,NA,NA,NA,3179,NA,24707,NA,118,NA,28436,NA,NA,0.6141,NA,0.1342,NA,NA,0.7889,16010,3361,NA,NA,NA,7,966,918,NA
455202,American Institute of Medical Sciences & Education,Piscataway,NJ,8854,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,425,NA,NA,NA,NA,NA,NA,NA,NA,0.2872,NA,1,NA,NA,0.3875,10251,249,NA,NA,NA,13,190,161,NA
455211,Casal Institute of Nevada,Las Vegas,NV,89119,1,1,3,8,1,NA,NA,NA,NA,NA,NA,NA,171,NA,16074,NA,26,NA,18393,NA,NA,0.4983,NA,1,NA,NA,0.505,9500,305,NA,NA,NA,13,206,105,NA
455220,Career School of NY,Staten Island,NY,10301,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,9628,NA,37,NA,12844,NA,NA,0.5357,NA,1,NA,NA,0.2857,5500,51,NA,NA,NA,15,69,30,NA
455239,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,Ballston Spa,NY,12020,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,18713,NA,6,NA,23775,NA,NA,0.5577,NA,0.7273,NA,NA,0.5385,6197,41,NA,NA,NA,4,40,20,NA
455257,Yeshiva of Machzikai Hadas,Brooklyn,NY,11219-1408,3,3,2,2,0.9529,NA,NA,NA,NA,NA,NA,NA,427,NA,15540,NA,61,27040,NA,9200,9200,0.8333,0.4648,0.6612,71,1,0,PS,PS,NA,NA,NA,22,68,34,NA
455275,Aveda Institute-Columbus,Columbus,OH,43214,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,256,NA,20656,NA,73,NA,24210,NA,NA,0.4639,NA,1,NA,NA,0.5793,6333,704,NA,NA,NA,38,464,272,NA
455284,Paul Mitchell the School-Cincinnati,Cincinnati,OH,45241,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,230,NA,16169,NA,41,NA,19532,NA,NA,0.5578,NA,0.8462,NA,NA,0.6445,9833,547,NA,NA,NA,26,317,140,NA
455327,Hands on Therapy,Mesquite,TX,75149,1,1,3,6,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,16871,NA,5,NA,20320,NA,NA,0.7789,NA,0.4211,NA,NA,0.8316,7917,101,NA,NA,NA,11,89,45,NA
455336,MediaTech Institute-Dallas,Dallas,TX,75234,2,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,221,NA,22855,NA,160,NA,27471,NA,NA,0.5619,NA,1,NA,NA,0.6187,10958,228,NA,NA,NA,26,189,99,NA
455345,PCCenter,Farmers Branch,TX,75244,1,1,3,6,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,27247,NA,3,NA,32230,NA,NA,0.8,NA,1,NA,NA,0.7714,PS,14,NA,NA,NA,0,NA,NA,NA
455354,Aveda Arts & Sciences Institute-San Antonio,San Antonio,TX,78259-2792,1,1,3,6,NA,NA,NA,NA,NA,NA,NA,NA,237,NA,13307,NA,101,NA,16679,NA,NA,0.4198,NA,1,NA,NA,0.5259,7914,328,NA,NA,NA,37,206,100,NA
455381,Skin Science Institute,Sandy,UT,84094,1,1,3,7,NA,NA,NA,NA,NA,NA,NA,NA,146,NA,16541,NA,16,NA,22091,NA,NA,0.3455,NA,0.5952,NA,NA,0.4228,7666,177,NA,NA,NA,14,97,50,NA
455406,Pacific Northwest University of Health Sciences,Yakima,WA,98901,4,4,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
455433,The Chicago School at Anaheim,Anaheim,CA,92806,4,4,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6497,243,NA,NA,NA,6,200,189,NA
455460,Fortis College-Dothan,Dothan,AL,36303,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,16559,NA,45,NA,19913,NA,NA,0.7674,NA,1,NA,NA,0.6599,9500,605,NA,NA,NA,54,880,526,NA
455479,Fortis Institute-Pensacola,Pensacola,FL,32514,1,2,3,5,NA,NA,NA,NA,NA,NA,NA,NA,572,NA,23290,NA,38,28835,NA,14169,14169,0.7051,NA,0.3182,NA,NA,0.6562,9499,2236,NA,NA,NA,66,1158,746,NA
455488,Fortis College-Montgomery,Montgomery,AL,36109,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,337,NA,19194,NA,88,NA,23466,NA,NA,0.8704,NA,1,NA,NA,0.719,9499,2236,NA,NA,NA,66,1158,746,NA
455512,Woodland Community College,Woodland,CA,95776,2,2,1,8,NA,NA,NA,NA,NA,NA,NA,NA,3084,4870,NA,172,NA,12413,NA,1124,6740,0.2993,NA,0.2649,NA,NA,0,PS,PS,NA,NA,NA,0,NA,NA,NA
455558,Dorsey College-Roseville,Roseville,MI,48066,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,27818,NA,51,35377,NA,21913,21913,0.9115,NA,1,NA,NA,0.9204,9500,4285,NA,NA,NA,166,2056,1273,NA
455628,Fortis Institute-Birmingham,Birmingham,AL,35211,1,2,3,5,NA,NA,NA,NA,NA,NA,NA,NA,383,NA,23079,NA,47,28774,NA,13317,13317,0.8381,NA,0.4815,NA,NA,0.6785,9500,1077,NA,NA,NA,46,613,416,NA
455664,The Chicago School at Los Angeles,Los Angeles,CA,90017,3,4,2,8,0.3419,NA,NA,NA,NA,NA,NA,NA,147,NA,NA,NA,NA,NA,NA,14738,14738,0.6159,NA,0.0213,NA,NA,0.8261,6497,243,NA,NA,NA,6,200,189,NA
455707,Cardiac and Vascular Institute of Ultrasound,Mobile,AL,36606,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,0.4043,NA,NA,NA,NA,0.9574,18600,61,NA,NA,NA,1,20,20,NA
455725,Studio Academy of Beauty,Chandler,AZ,85224,1,1,3,6,NA,NA,NA,NA,NA,NA,NA,NA,398,NA,16169,NA,187,NA,18627,NA,NA,0.6974,NA,0.8192,NA,NA,0.7552,6226,889,NA,NA,NA,55,451,232,NA
455734,California Nurses Educational Institute,Rancho Mirage,CA,92270,1,1,3,8,NA,NA,NA,NA,NA,NA,NA,NA,111,NA,16897,NA,46,NA,20187,NA,NA,0.4209,NA,1,NA,NA,0.4337,13194,221,NA,NA,NA,14,150,114,NA
455761,Paul Mitchell the School-Sacramento,Sacramento,CA,95825,1,1,3,8,NA,NA,NA,NA,NA,NA,NA,NA,421,NA,14337,NA,69,NA,18717,NA,NA,0.602,NA,0.7,NA,NA,0.5933,6333,761,NA,NA,NA,51,490,279,NA
455770,Providence Christian College,Pasadena,CA,91101,3,3,2,8,0.8792,NA,NA,NA,22,NA,NA,NA,171,NA,18283,NA,22,44214,NA,30370,30370,0.3713,0.3333,0.614,12,0.7742,0.7605,15000,124,NA,NA,NA,3,31,22,NA
455798,Oxford Academy of Hair Design Inc,Seymour,CT,6483,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,10561,NA,11,NA,14797,NA,NA,0.5846,NA,0.6154,NA,NA,0.6231,8883,108,NA,NA,NA,6,71,33,NA
455804,Institute of World Politics,Washington,DC,20036,4,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,NA,NA,NA,0,NA,NA,NA
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,Washington,DC,20064-9997,4,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,NA,NA,NA,NA,NA,NA,NA
455831,Medical Institute of Palm Beach,Greenacres,FL,33463,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,21326,NA,107,NA,23907,NA,NA,0.5884,NA,1,NA,NA,0.5884,6417,176,NA,NA,NA,21,156,91,NA
455840,Woodruff Medical Training and Testing,Gainesville,GA,30501,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,25828,NA,53,NA,29823,NA,NA,0.4813,NA,1,NA,NA,0.4986,6756,148,NA,NA,NA,8,163,87,NA
455859,Oliver Finley Academy of Cosmetology,Boise,ID,83714,1,1,3,7,NA,NA,NA,NA,NA,NA,NA,NA,250,NA,14752,NA,47,NA,18098,NA,NA,0.5157,NA,0.8621,NA,NA,0.5726,6333,336,NA,NA,NA,29,239,107,NA
455868,National Career College,Panorama City,CA,91402,1,2,3,8,NA,NA,NA,NA,NA,NA,NA,NA,259,NA,18337,NA,61,NA,23819,NA,NA,0.6131,NA,0.6543,NA,NA,0.5678,8391,385,NA,NA,NA,31,222,161,NA
455877,The Aveda Institute of Beauty and Wellness Chicago,Chicago,IL,60657,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,107,NA,20573,NA,10,NA,22113,NA,NA,0.3676,NA,1,NA,NA,0.5637,7917,169,NA,NA,NA,9,183,127,NA
455886,Tricoci University of Beauty Culture-Libertyville,Libertyville,IL,60048,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,16086,NA,17,NA,20296,NA,NA,0.6164,NA,0.9474,NA,NA,0.6073,7307,340,NA,NA,NA,17,219,118,NA
455895,Tricoci University of Beauty Culture-Bridgeview,Bridgeview,IL,60455,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,270,NA,16510,NA,38,NA,20551,NA,NA,0.705,NA,0.619,NA,NA,0.6736,7307,383,NA,NA,NA,26,177,79,NA
455901,The Temple-A Paul Mitchell Partner School,Frederick,MD,21701,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,222,NA,19327,NA,76,NA,22118,NA,NA,0.3569,NA,1,NA,NA,0.5455,9833,399,NA,NA,NA,10,249,143,NA
455910,Center for Massage,Asheville,NC,28801,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,15367,NA,25,NA,18226,NA,NA,0.5625,NA,1,NA,NA,0.7031,6333,74,NA,NA,NA,5,76,34,NA
455929,The Academy of Hair Design LLC,Oklahoma City,OK,73134-8055,1,1,3,6,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,14020,NA,6,NA,18383,NA,NA,0.6515,NA,1,NA,NA,0.6061,10881,64,NA,NA,NA,8,54,19,NA
455956,Liberty Junior College,Cayey,PR,737,1,2,3,9,NA,NA,NA,NA,NA,NA,NA,NA,116,NA,4770,NA,28,NA,7988,NA,NA,0.9675,NA,1,NA,NA,0,PS,PS,NA,NA,NA,57,55,20,NA
455965,COLLECTIV Academy-Cranston,Cranston,RI,2920,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,149,NA,19503,NA,28,NA,24681,NA,NA,0.5505,NA,1,NA,NA,0.6162,9833,193,NA,NA,NA,15,123,59,NA
455974,South Texas Training Center,Pharr,TX,78577,1,1,3,6,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,12255,NA,100,13255,NA,10695,10695,0.6471,NA,1,NA,NA,0.5882,4101,356,NA,NA,NA,41,289,112,NA
455983,Columbia College,Vienna,VA,22182,1,2,3,5,NA,NA,NA,NA,NA,NA,NA,NA,355,NA,10251,NA,106,NA,15323,NA,NA,0.375,NA,0.814,NA,NA,0.0398,4411,52,NA,NA,NA,110,369,198,NA
455992,Vermont College of Fine Arts,Montpelier,VT,5602,4,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
456001,Advanced Welding Institute,South Burlington,VT,5403,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,19315,NA,38,NA,24721,NA,NA,0.3333,NA,1,NA,NA,0.5513,5077,69,NA,NA,NA,5,69,57,NA
456029,Paul Mitchell the School-Memphis,Memphis,TN,38111,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,220,NA,13047,NA,40,NA,16649,NA,NA,0.4755,NA,1,NA,NA,0.6038,8500,228,NA,NA,NA,9,111,47,NA
456038,Pima Medical Institute-East Valley,Mesa,AZ,85209,1,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,340,NA,18289,NA,44,NA,22639,NA,NA,0.3904,NA,0.5243,NA,NA,0.6096,8645,13761,NA,NA,NA,476,8569,6761,NA
456065,Paul Mitchell the School-Cleveland,Twinsburg,OH,44087,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,13175,NA,60,NA,17092,NA,NA,0.5575,NA,1,NA,NA,0.5929,9833,193,NA,NA,NA,15,144,57,NA
456074,Paul Mitchell the School-Columbus,Columbus,OH,43231,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,142,NA,16558,NA,54,NA,20374,NA,NA,0.4961,NA,1,NA,NA,0.5709,9833,202,NA,NA,NA,3,173,108,NA
456126,Empire Beauty School-Lauderhill,Lauderhill,FL,33351,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,16735,NA,28,NA,21296,NA,NA,0.6306,NA,0.7,NA,NA,0.5796,8028,1751,NA,NA,NA,110,849,349,NA
456135,Empire Beauty School-Spring Lake Park,Spring Lake Park,MN,55432,1,1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,14747,NA,31,NA,19184,NA,NA,0.6196,NA,0.7949,NA,NA,0.5521,9500,1653,NA,NA,NA,91,777,365,NA
456153,MediaTech Institute-Houston,Houston,TX,77042,1,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,116,NA,24252,NA,62,NA,27627,NA,NA,0.4,NA,1,NA,NA,0.5636,10958,228,NA,NA,NA,26,189,99,NA
456180,Fortis College-Phoenix,Phoenix,AZ,85006,1,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,0.5897,NA,NA,NA,NA,0.7756,12994,1861,NA,NA,NA,41,923,728,NA
456205,Miller-Motte College-Raleigh,Raleigh,NC,27604-6072,1,2,3,5,NA,NA,NA,NA,NA,NA,NA,NA,516,NA,21034,NA,47,NA,26137,NA,NA,0.5104,NA,0.2486,NA,NA,0.4896,9500,19188,NA,NA,NA,900,9690,6229,NA
456214,Lamson Institute,San Antonio,TX,78238,1,1,3,6,NA,NA,NA,NA,NA,NA,NA,NA,305,NA,25718,NA,48,NA,30658,NA,NA,0.498,NA,1,NA,NA,0.4795,7600,1778,NA,NA,NA,69,1250,979,NA
456287,College of Hair Design-East Campus,Lincoln,NE,68526,1,1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,15169,NA,17,NA,18852,NA,NA,0.5366,NA,1,NA,NA,0.6585,9500,243,NA,NA,NA,17,154,77,NA
456454,Fortis College-Salt Lake City,Salt Lake City,UT,84107,2,2,3,7,NA,NA,NA,NA,NA,NA,NA,NA,480,NA,23288,NA,30,27717,NA,17752,17752,0.6694,NA,0.5054,NA,NA,0.7769,9834,1597,NA,NA,NA,48,1030,782,NA
456481,Polytechnic University of Puerto Rico-Miami,Miami,FL,33166,3,4,2,5,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,22895,NA,1,28815,NA,12525,12525,0.4918,0,0.1333,3,1,0.6557,11000,2047,NA,NA,NA,15,85,65,NA
456490,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,32825,3,4,2,5,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,15456,NA,10,21431,NA,12030,12030,0.6694,0,0.2,2,1,0.6774,11000,2047,NA,NA,NA,15,85,65,NA
456506,Ross Medical Education Center-Fort Wayne,Fort Wayne,IN,46805-1046,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,118,NA,18138,NA,38,NA,21292,NA,NA,0.655,NA,1,NA,NA,0.6114,9298,1605,NA,NA,NA,55,1153,740,NA
456515,Ross Medical Education Center-Battle Creek,Battle Creek,MI,49015-9393,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,103,NA,19011,NA,23,NA,22676,NA,NA,0.5837,NA,1,NA,NA,0.5665,9097,1975,NA,NA,NA,78,1585,1017,NA
456542,Geisinger Commonwealth School of Medicine,Scranton,PA,18509,4,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,NA,NA,NA,3,NA,NA,NA
456551,Josef's School of Hair Skin & Body-Fargo,Fargo,ND,58103,1,1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,14542,NA,34,NA,17273,NA,NA,0.4063,NA,1,NA,NA,0.6563,7917,185,NA,NA,NA,5,127,77,NA
456560,Northeast Technology Center-Claremore,Claremore,OK,74017,1,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,97,9797,NA,12,NA,NA,12605,NA,NA,0.0758,NA,1,NA,NA,0,PS,PS,NA,NA,NA,9,163,128,NA
456579,Miller-Motte College-Berks Technical Institute-Allentown,Allentown,PA,18109,1,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,586,NA,22739,NA,68,NA,27395,NA,NA,0.5066,NA,0.895,NA,NA,0.4993,9500,19188,NA,NA,NA,900,9690,6229,NA
456588,Salon Success Academy-Fontana,Fontana,CA,92335,1,1,3,8,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,10061,NA,22,NA,15528,NA,NA,0.7818,NA,1,NA,NA,0.7455,7177,437,NA,NA,NA,48,265,109,NA
456597,Salon Success Academy-Redlands,Redlands,CA,92373,1,1,3,8,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,11605,NA,18,NA,16484,NA,NA,0.6688,NA,1,NA,NA,0.6938,7177,437,NA,NA,NA,48,265,109,NA
456621,Strayer University-West Virginia,Scott Depot,WV,25560,3,4,3,5,NA,NA,NA,NA,NA,NA,NA,NA,203,NA,NA,NA,NA,NA,NA,13380,13380,0.669,NA,0.0116,NA,0.5,0.7958,12667,34504,NA,NA,NA,266,4168,3765,NA
456825,Paul Mitchell the School-Baton Rouge,Baton Rouge,LA,70816,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,14558,NA,52,NA,17671,NA,NA,0.5374,NA,1,NA,NA,0.6696,9833,495,NA,NA,NA,35,269,104,NA
456861,Beauty Schools of America-Homestead,Homestead,FL,33030,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,243,NA,23867,NA,213,NA,27252,NA,NA,0.5503,NA,1,NA,NA,0.5657,8500,2109,NA,NA,NA,349,1373,489,NA
456922,South Texas Vocational Technical Institute-Brownsville,Brownsville,TX,78521,1,1,3,6,NA,NA,NA,NA,NA,NA,NA,NA,326,NA,24357,NA,30,NA,29916,NA,NA,0.8314,NA,1,NA,NA,0.686,9500,1334,NA,NA,NA,71,740,338,NA
456931,Miller-Motte College-STVT-Corpus Christi,Corpus Christi,TX,78416,1,1,3,6,NA,NA,NA,NA,NA,NA,NA,NA,389,NA,30577,NA,10,NA,33216,NA,NA,0.8199,NA,1,NA,NA,0.7556,9500,19188,NA,NA,NA,900,9690,6229,NA
456959,University of Minnesota-Rochester,Rochester,MN,55904,3,3,1,4,0.4954,530,557,NA,24,23,24,NA,519,16140,NA,130,NA,25362,NA,13352,13352,0.3305,0.5857,0.8086,140,0.8011,0.6229,16750,13480,NA,NA,NA,268,8227,7142,NA
456968,Health And Style Institute,Greensboro,NC,27407,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,634,NA,16537,NA,20,NA,21865,NA,NA,0.5156,NA,0.9615,NA,NA,0.5425,6222,793,NA,NA,NA,32,258,119,NA
456977,CBT Technology Institute-Cutler Bay,Cutler Bay,FL,33157,1,2,3,5,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,17066,NA,11,22948,NA,13052,13052,0.9921,NA,1,NA,NA,0.9524,8504,1008,NA,NA,NA,90,1014,677,NA
457022,Herzing University-Toledo,Toledo,OH,43615,2,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,20910,NA,16,29195,NA,14000,14000,0.8826,0.2857,NA,28,0.6667,0.939,12233,8415,NA,NA,NA,136,2487,2098,NA
457031,Capri Beauty College,New Lenox,IL,60451,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,11941,NA,19,NA,13668,NA,NA,0.2958,NA,0.7333,NA,NA,0.6197,9833,129,NA,NA,NA,11,99,41,NA
457077,Milan Institute-Bakersfield,Bakersfield,CA,93301,1,1,3,8,NA,NA,NA,NA,NA,NA,NA,NA,346,NA,17478,NA,249,NA,21087,NA,NA,0.6996,NA,1,NA,NA,0.7481,6333,2128,NA,NA,NA,213,1638,834,NA
457086,Homestead Schools,Torrance,CA,90505,1,3,2,8,NA,NA,NA,NA,NA,NA,NA,NA,197,NA,12285,NA,11,NA,17687,NA,NA,0.7821,1,0.5,16,NA,0.6581,18040,201,NA,NA,NA,6,98,79,NA
457101,Carrington College-Las Vegas,Las Vegas,NV,89119,1,2,3,8,0.8958,NA,NA,NA,NA,NA,NA,NA,243,NA,17902,NA,23,NA,22773,NA,NA,0.2406,NA,0.2892,NA,NA,0.3138,9102,2834,NA,NA,NA,176,2540,1797,NA
457110,Carrington College-Reno,Reno,NV,89511,1,2,3,8,0.9552,NA,NA,NA,NA,NA,NA,NA,401,NA,27641,NA,96,NA,31400,NA,NA,0.2193,NA,0.25,NA,NA,0.4352,12842,977,NA,NA,NA,25,810,673,NA
457129,Chamberlain University-Florida,Jacksonville,FL,32256,3,3,3,5,1,NA,NA,NA,NA,NA,NA,NA,946,NA,24476,NA,3,30279,NA,19375,19375,0.5632,NA,0.02,NA,0.3333,0.7786,17575,24005,NA,NA,NA,67,7027,6854,NA
457174,Remington College-Columbia Campus,Columbia,SC,29210,1,1,2,5,NA,NA,NA,NA,NA,NA,NA,NA,190,NA,16452,NA,90,NA,21201,NA,NA,0.4675,NA,1,NA,NA,0.4096,9500,8212,NA,NA,NA,320,4148,2559,NA
457192,Washington Barber College Inc,Little Rock,AR,72209-3820,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,19426,NA,44,NA,22869,NA,NA,0.5664,NA,1,NA,NA,0.4476,9500,120,NA,NA,NA,29,47,NA,NA
457208,InterCoast Colleges-Rancho Cordova,Rancho Cordova,CA,95827,1,1,3,8,NA,NA,NA,NA,NA,NA,NA,NA,189,NA,20428,NA,50,NA,23163,NA,NA,0.75,NA,1,NA,NA,0.8475,9500,1373,NA,NA,NA,73,905,657,NA
457226,Horizon University,Indianapolis,IN,46236-2622,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,9300,9300,0.5,NA,NA,NA,NA,0.25,PS,PS,NA,NA,NA,0,NA,NA,NA
457244,San Diego Culinary Institute,La Mesa,CA,91942,1,1,3,8,0.6935,NA,NA,NA,NA,NA,NA,NA,33,NA,26110,NA,16,NA,29351,NA,NA,0.2154,NA,0.85,NA,NA,0.2154,9500,46,NA,NA,NA,9,72,51,NA
457253,Beyond 21st Century Beauty Academy,Santa Fe Springs,CA,90670,1,1,3,8,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,8421,NA,7,NA,14320,NA,NA,0.52,NA,0.125,NA,NA,0.35,2988,38,NA,NA,NA,3,34,19,NA
457271,Academy for Jewish Religion California,Los Angeles,CA,90045,4,4,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
457299,Angeles College,Los Angeles,CA,90010,1,3,3,8,NA,NA,NA,NA,NA,NA,NA,NA,263,NA,17700,NA,18,NA,22425,NA,NA,0.3292,0.7143,0.3284,49,1,0.3199,7106,111,NA,NA,NA,10,90,46,NA
457314,Angeles Institute,ARTESIA,CA,90701-2713,1,1,3,8,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,19178,NA,23,NA,24073,NA,NA,0.902,NA,1,NA,NA,0.9804,16850,195,NA,NA,NA,7,172,138,NA
457323,Paul Mitchell the School-Temecula,Temecula,CA,92591,1,1,3,8,NA,NA,NA,NA,NA,NA,NA,NA,360,NA,16933,NA,122,NA,20609,NA,NA,0.6458,NA,1,NA,NA,0.6439,10556,421,NA,NA,NA,34,296,124,NA
457332,TIGI Hairdressing Academy Guilford,Guilford,CT,6437,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,14781,NA,3,NA,16924,NA,NA,0.4483,NA,0.3636,NA,NA,0.7241,9833,29,NA,NA,NA,1,19,NA,NA
457341,International Institute of Cosmetology,Wethersfield,CT,6109,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,13868,NA,49,NA,17482,NA,NA,0.3399,NA,1,NA,NA,0.5178,9833,177,NA,NA,NA,3,131,77,NA
